SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003136774	Spectral Match to Undecaethylene glycol from NIST14	ESI	QQQ	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	503.306	502.299	1	6809707	N/A	C(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)O	InChI=1S/C22H46O12/c23-1-3-25-5-7-27-9-11-29-13-15-31-17-19-33-21-22-34-20-18-32-16-14-30-12-10-28-8-6-26-4-2-24/h23-24H,1-22H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3925	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.935514	GNPS-NIST14-MATCHES	2434000.0	377.31199999999995	0.181903	13	9.15527e-05	503.306	503.306	1	spectra_filtered/specs_ms.mgf3925	1		133	14456	PSVXZQVXSXSQRO-UHFFFAOYSA-N	PSVXZQVXSXSQRO	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00005788008	Comphene	LC-ESI	qTof	Lysate	Yuzhuo Wu	QE_PLUS	M+H	137.13	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1914	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.934416	GNPS-LIBRARY	4234000.0	616.184	19.6952	20	0.00270081	137.13	137.13299999999998	1	spectra_filtered/specs_ms.mgf1914	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006706237	4-methylquinoline-2-carboxylic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:212920	M+H	188.071	0.0	1	N/A	N/A	Cc1cc(C(=O)O)nc2ccccc12	InChI=1S/C11H9NO2/c1-7-6-10(11(13)14)12-9-5-3-2-4-8(7)9/h2-6H,1H3,(H,13,14)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4184	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9342	BERKELEY-LAB	5127700.0	548.595	0.162267	8	3.05176e-05	188.071	188.071	1	spectra_filtered/specs_ms.mgf4184	1		0	0	QBDSKOATHWHNOZ-UHFFFAOYSA-N	QBDSKOATHWHNOZ	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	Tryptophan alkaloids|Nicotinic acid alkaloids|Anthranilic acid alkaloids	Pyridine alkaloids|Quinoline alkaloids	Alkaloids
CCMSLIB00005723432	Phenylalanine methyl ester	LC-ESI	Orbitrap	Other	Cheng-Chih Hsu	Hsin-Hsiang Chung	M+H	180.102	179.095	1	N/A	N/A	COC(=O)C(N)Cc1ccccc1	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4820	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.933176	GNPS-LIBRARY	2466800.0	661.4169999999999	0.508338	7	9.15527e-05	180.102	180.102	1	spectra_filtered/specs_ms.mgf4820	1		0	0	VSDUZFOSJDMAFZ-UHFFFAOYSA-N	VSDUZFOSJDMAFZ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00003134668	Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	295.226	294.22	1	54739309	N/A	CCCCCC(=O)/C=C/C=C\CCCCCCCC(=O)O	InChI=1S/C18H30O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)/b9-7-,15-12+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2944	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.931242	GNPS-NIST14-MATCHES	8352000.0	1173.81	3.7213300000000005	45	0.00109863	295.226	295.22700000000003	1	spectra_filtered/specs_ms.mgf2944	1		90	6805	JHXAZBBVQSRKJR-BSZOFBHHSA-N	JHXAZBBVQSRKJR	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates|Octadecanoids	Other Octadecanoids|Oxo fatty acids|Unsaturated fatty acids	Fatty acids
CCMSLIB00006695620	BSPBio_000981	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:202303	M+Na	530.251	0.0	1	N/A	N/A	C=C1C(C)C2C(Cc3ccccc3)N=C(O)C23C(OC(C)=O)C=CC(C)(O)C(=O)C(C)CC=CC3C1O	InChI=1S/C30H37NO6/c1-17-10-9-13-22-26(33)19(3)18(2)25-23(16-21-11-7-6-8-12-21)31-28(35)30(22,25)24(37-20(4)32)14-15-29(5,36)27(17)34/h6-9,11-15,17-18,22-26,33,36H,3,10,16H2,1-2,4-5H3,(H,31,35)/b13-9+,15-14+/t17-,18+,22-,23-,24+,25-,26+,29-,30+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	373	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.929659	BERKELEY-LAB	1270400.0	806.205	0.57553	13	0.000305176	530.251	530.252	1	spectra_filtered/specs_ms.mgf373	1		0	0	SDZRWUKZFQQKKV-UHFFFAOYSA-N	SDZRWUKZFQQKKV	N/A	N/A	N/A	Pseudoalkaloids	Cytochalasan alkaloids	Alkaloids
CCMSLIB00005724309	Cyclo(L-Val-L-Pro)	LC-ESI	Orbitrap	Isolated	Dawn R.D. Bignell	Jingyu Liu	M+H	197.115	196.121	1	 	6992261	CC(C)C1C(=O)N2CCCC2C(=O)N1	InChI=1S/C10H16N2O2/c1-6(2)8-10(14)12-5-3-4-7(12)9(13)11-8/h6-8H,3-5H2,1-2H3,(H,11,13)/t7-,8-/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1412	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.929356	GNPS-LIBRARY	5894600.0	632.543	12.1535	22	0.00239563	197.115	197.11700000000002	1	spectra_filtered/specs_ms.mgf1412	1		0	0	XLUAWXQORJEMBD-UHFFFAOYSA-N	XLUAWXQORJEMBD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00006707167	VITAMIN K1	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213850	M+2H]	226.182	0.0	1	N/A	N/A	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1696	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9292520000000001	BERKELEY-LAB	31445000.0	1552.34	7.8931	50	0.00178528	226.182	226.18	1	spectra_filtered/specs_ms.mgf1696	1		0	0	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00005726170	Massbank: Myristamidopropyl betaine|carboxymethyl-dimethyl-[3-(tetradecanoylamino)propyl]azanium	ESI	Hybrid FT	Isolated	Massbank	Massbank	M	371.327	0.0	1	N/A	N/A	CCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)=O	1S/C21H42N2O3/c1-4-5-6-7-8-9-10-11-12-13-14-16-20(24)22-17-15-18-23(2,3)19-21(25)26/h4-19H2,1-3H3,(H-,22,24,25,26)/p+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	210	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.929217	MASSBANK	26713700.0	1015.36	0.246556	6	9.15527e-05	371.327	371.327	1	spectra_filtered/specs_ms.mgf210	1		0	0	QGCUAFIULMNFPJ-UHFFFAOYSA-O	QGCUAFIULMNFPJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A
CCMSLIB00005766895	Massbank:LU122002 2-Norbornene-5,6-dicarboxylic anhydride|5-Norbornene-2,3-dicarboxylic anhydride|4-oxatricyclo[5.2.1.02,6]dec-8-ene-3,5-dione	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	165.055	0.0	1	826-62-0	N/A	O=C1OC(=O)C2C3CC(C=C3)C12	1S/C9H8O3/c10-8-6-4-1-2-5(3-4)7(6)9(11)12-8/h1-2,4-7H,3H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1226	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.9290729999999999	MASSBANK	27092000.0	333.93800000000005	1.75649	6	0.000289917	165.055	165.055	1	spectra_filtered/specs_ms.mgf1226	1		0	0	KNDQHSIWLOJIGP-UHFFFAOYSA-N	KNDQHSIWLOJIGP	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives			
CCMSLIB00005765229	Massbank:LU100202 2,2'-(Tetradecylimino)diethanol|Tetradecyldiethanolamine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	302.305	0.0	1	18924-66-8	N/A	CCCCCCCCCCCCCCN(CCO)CCO	1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19(15-17-20)16-18-21/h20-21H,2-18H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	71	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.928981	MASSBANK	11871000.0	999.198	2.62469	10	0.000793457	302.305	302.306	1	spectra_filtered/specs_ms.mgf71	1		0	0	CPHJEACXPATRSU-UHFFFAOYSA-N	CPHJEACXPATRSU	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00005885056	Isovalerylcarnitine - 30.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	246.17	0.0	1	31023-24-2	N/A	CC(C)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2015	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.9282600000000001	GNPS-LIBRARY	5070300.0	257.404	0.0	11	0.0	246.17	246.17	1	spectra_filtered/specs_ms.mgf2015	1		0	0	IGQBPDJNUXPEMT-UHFFFAOYSA-N	IGQBPDJNUXPEMT	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A
CCMSLIB00005885050	Butyrylcarnitine - 30.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	232.154	0.0	1	25576-40-3	N/A	CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1477	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.927858	GNPS-LIBRARY	7537600.0	175.44299999999998	2.1032599999999997	7	0.00048828099999999997	232.154	232.15400000000002	1	spectra_filtered/specs_ms.mgf1477	1		0	0	QWYFHHGCZUCMBN-SECBINFHSA-N	QWYFHHGCZUCMBN	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A
CCMSLIB00003138930	Spectral Match to Ile-Leu from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	245.186	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6381	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.927407	GNPS-NIST14-MATCHES	1458200.0	259.796	0.37340100000000004	7	9.15527e-05	245.186	245.18599999999998	1	spectra_filtered/specs_ms.mgf6381	1		47	2829	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136593	Spectral Match to Hexanedioic acid, bis(2-ethylhexyl) ester from NIST14	ESI	HCD	Isolated	Data from Piel	Data deposited by eriche	M+H	371.317	0.0	1	103231	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	358	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9263299999999999	GNPS-NIST14-MATCHES	14691300.0	1699.68	2.13687	13	0.000793457	371.317	371.316	1	spectra_filtered/specs_ms.mgf358	1		121	4548	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435821	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	686.184	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	192	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.923947	GNPS-LIBRARY	37891900.0	1858.71	2.3126700000000002	20	0.00158691	686.184	686.186	1	spectra_filtered/specs_ms.mgf192	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005766895	Massbank:LU122002 2-Norbornene-5,6-dicarboxylic anhydride|5-Norbornene-2,3-dicarboxylic anhydride|4-oxatricyclo[5.2.1.02,6]dec-8-ene-3,5-dione	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	165.055	0.0	1	826-62-0	N/A	O=C1OC(=O)C2C3CC(C=C3)C12	1S/C9H8O3/c10-8-6-4-1-2-5(3-4)7(6)9(11)12-8/h1-2,4-7H,3H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2056	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.9239430000000001	MASSBANK	4058600.0	299.627	1.20181	6	0.00019836400000000003	165.055	165.055	1	spectra_filtered/specs_ms.mgf2056	1		0	0	KNDQHSIWLOJIGP-UHFFFAOYSA-N	KNDQHSIWLOJIGP	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives			
CCMSLIB00005885050	Butyrylcarnitine - 30.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	232.154	0.0	1	25576-40-3	N/A	CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1191	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.922794	GNPS-LIBRARY	20626700.0	181.84099999999998	1.7089	6	0.000396729	232.154	232.15400000000002	1	spectra_filtered/specs_ms.mgf1191	1		0	0	QWYFHHGCZUCMBN-SECBINFHSA-N	QWYFHHGCZUCMBN	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A
CCMSLIB00005719964	Rhizonic acid	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	197.081	196.074	1	N/A	N/A	O=C(O)c1c(C)cc(OC)c(C)c1O	"""InChI=1S/C10H12O4/c1-5-4-7(14-3)6(2)9(11)8(5)10(12)13/h4,11H,1-3H3,(H,12,13)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2257	spectra_filtered/specs_ms.mgf	lib-00007.mgf	0.9193979999999999	LDB_POSITIVE	3357000.0	588.868	0.46454399999999996	9	9.15527e-05	197.081	197.081	1	spectra_filtered/specs_ms.mgf2257	1		0	0	BMRVNZZVDSVOQG-UHFFFAOYSA-N	BMRVNZZVDSVOQG	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00003138080	Spectral Match to 1H-Purin-6-amine, N,N-dimethyl- from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	164.09	163.086	1	938556	N/A	CN(C)C1=NC=NC2=C1NC=N2	InChI=1S/C7H9N5/c1-12(2)7-5-6(9-3-8-5)10-4-11-7/h3-4H,1-2H3,(H,8,9,10,11)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5231	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.917726	GNPS-NIST14-MATCHES	2046000.0	292.17900000000003	117.633	12	0.0193024	164.09	164.071	1	spectra_filtered/specs_ms.mgf5231	1		0	0	BVIAOQMSVZHOJM-UHFFFAOYSA-N	BVIAOQMSVZHOJM	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00003135883	Spectral Match to 1-Amino-2-ethoxybenzene from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-NH3	121.065	0.0	1	94702	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5649	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9171819999999999	GNPS-NIST14-MATCHES	4245300.0	257.14	0.0	10	0.0	121.065	121.065	1	spectra_filtered/specs_ms.mgf5649	1		1	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006123059	2'-O-Me-Ado - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	282.12	0.0	1		N/A	CO[C@@H]1[C@@H]([C@H](O[C@H]1n2cnc3c2ncnc3N)CO)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4441	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.9162530000000001	BIRMINGHAM-UHPLC-MS-POS	2913300.0	129.8	0.757207	16	0.000213623	282.12	282.12	1	spectra_filtered/specs_ms.mgf4441	1		0	0	FPUGCISOLXNPPC-IOSLPCCCSA-N	FPUGCISOLXNPPC	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00003136867	Spectral Match to Butylphosphonic acid from NIST14	ESI	Ion Trap	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	139.052	138.045	1	3321640	N/A	CCCCP(=O)(O)O	InChI=1S/C4H11O3P/c1-2-3-4-8(5,6)7/h2-4H2,1H3,(H2,5,6,7)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2054	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.916161	GNPS-NIST14-MATCHES	6193500.0	320.278	93.4937	8	0.0130005	139.052	139.039	1	spectra_filtered/specs_ms.mgf2054	1		0	0	UOKRBSXOBUKDGE-UHFFFAOYSA-N	UOKRBSXOBUKDGE	Organic acids and derivatives	Organic phosphonic acids and derivatives	Organic phosphonic acids			
CCMSLIB00006118221	Cholecalciferol - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	385.347	0.0	1		N/A	C[C@H](CCCC(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2424	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.9156620000000001	BIRMINGHAM-UHPLC-MS-POS	1310700.0	1897.87	0.554366	30	0.000213623	385.347	385.347	1	spectra_filtered/specs_ms.mgf2424	1		0	0	QYSXJUFSXHHAJI-YRZJJWOYSA-N	QYSXJUFSXHHAJI	Lipids and lipid-like molecules	Steroids and steroid derivatives	Vitamin D and derivatives	Steroids	Vitamin D3 and derivatives	Terpenoids
CCMSLIB00003137749	Spectral Match to Phe-Pro from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	245.129	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1494	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9143290000000001	GNPS-NIST14-MATCHES	4023100.0	372.89300000000003	1.61845	17	0.000396729	245.129	245.12900000000002	1	spectra_filtered/specs_ms.mgf1494	1		74	4315	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138795	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1042	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.914183	GNPS-NIST14-MATCHES	39496000.0	2467.14	1.20691	7	0.000915527	758.569	758.57	1	spectra_filtered/specs_ms.mgf1042	1		57	3560	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139740	Spectral Match to Cyclotetrasiloxane, octamethyl- from NIST14	ESI	QqQ	Isolated	Data from Wolfender	Data deposited by pmallard	M+H-CH4	281.051	0.0	1	556672	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6319	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9137639999999999	GNPS-NIST14-MATCHES	758300.0	1898.76	4.99485	6	0.00140381	281.051	281.052	1	spectra_filtered/specs_ms.mgf6319	1		5	92	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140084	Spectral Match to Thr-Leu from NIST14	ESI	qTof	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	233.149	232.142	1	50299122	N/A	C[C@H]([C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)N)O	InChI=1S/C10H20N2O4/c1-5(2)4-7(10(15)16)12-9(14)8(11)6(3)13/h5-8,13H,4,11H2,1-3H3,(H,12,14)(H,15,16)/t6-,7+,8+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6492	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9122110000000001	GNPS-NIST14-MATCHES	886400.0	177.31099999999998	4.25402	14	0.0009918210000000002	233.149	233.15	1	spectra_filtered/specs_ms.mgf6492	1		30	2489	BQBCIBCLXBKYHW-CSMHCCOUSA-N	BQBCIBCLXBKYHW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003134812	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6322	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.911267	GNPS-NIST14-MATCHES	2732600.0	1146.55	4.69953	57	0.00131226	279.231	279.232	1	spectra_filtered/specs_ms.mgf6322	1		139	15387	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006708582	5-Hydroxyindole-3-acetic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:215265	M+H	192.066	0.0	1	N/A	N/A	O=C(O)Cc1c[nH]c2ccc(O)cc12	InChI=1S/C10H9NO3/c12-7-1-2-9-8(4-7)6(5-11-9)3-10(13)14/h1-2,4-5,11-12H,3H2,(H,13,14)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4382	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.91107	BERKELEY-LAB	4889000.0	319.836	0.317783	8	6.10352e-05	192.066	192.06599999999997	1	spectra_filtered/specs_ms.mgf4382	1		1	103	DUUGKQCEGZLZNO-UHFFFAOYSA-N	DUUGKQCEGZLZNO	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00009919006	DGTS 18:2	LC-ESI	Orbitrap	Lysate	Quinn	Quinn	M+H	498.378	498.379	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2248	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.91086	GNPS-LIBRARY	2577000.0	1183.09	2.81675	27	0.00140381	498.378	498.38	1	spectra_filtered/specs_ms.mgf2248	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006686934	9H-Pyrido[3,4-B]indole	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:193617	M+H	169.076	0.0	1	N/A	N/A	c1ccc2c(c1)[nH]c1cnccc12	InChI=1S/C11H8N2/c1-2-4-10-8(3-1)9-5-6-12-7-11(9)13-10/h1-7,13H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5384	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9106290000000001	BERKELEY-LAB	1592300.0	404.74800000000005	60.6467	6	0.0102539	169.076	169.08599999999998	1	spectra_filtered/specs_ms.mgf5384	1		0	0	AIFRHYZBTHREPW-UHFFFAOYSA-N	AIFRHYZBTHREPW	Organoheterocyclic compounds	Indoles and derivatives	Pyridoindoles	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00003138418	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	353.269	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2467	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9096559999999999	GNPS-NIST14-MATCHES	1333900.0	1059.96	6.4789699999999995	36	0.00228882	353.269	353.27099999999996	1	spectra_filtered/specs_ms.mgf2467	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139754	Spectral Match to 2-Butanone, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	177.164	194.167	1	31499726	N/A	CC1=CCCC(C1CCC(=O)C)(C)C	InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6,12H,5,7-9H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	948	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.907055	GNPS-NIST14-MATCHES	954100.0	1172.22	0.516768	18	9.15527e-05	177.164	177.16400000000002	1	spectra_filtered/specs_ms.mgf948	1		48	3784	JHJCHCSUEGPIGE-UHFFFAOYSA-N	JHJCHCSUEGPIGE	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
