	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
3053	0.4796722014039736	7	1893	76184	VCYAGNPYGLPDKO
3054	0.47455683603274124	7	1893	77149	ATEVRAIEOLFIJD
3055	0.5408829122307963	7	1893	77172	JHAZVELQNMEUTR
3056	0.373979121075556	7	1893	77716	FTVDGXRTMDRADG
3057	0.3322345529504482	7	1893	78702	FZRIAELUSZPPOS
3058	0.25176637785795525	9	1893	81133	DQYFPISGFALKKO
3059	0.21520052211777738	9	1893	82753	MFZQDJGGSLKFHB
3060	0.3541543442018398	10	1893	83812	YNRNIKRFIIHGPK
3061	0.6547278047540339	8	1893	84056	AFISIXRORMDOSK
3062	0.7478883043277083	7	1893	92767	GMJLJXNLVMISOW
3063	0.5399176696495009	9	1893	94339	YTAMDNONDXMJOL
3064	0.3310493073733024	8	1893	121105	OKCFVPQLGPDTCC
3065	0.26705625012807105	9	1893	123184	JQLGFJVAPASLOL
3066	0.4853225787887892	7	1893	142503	LUQBJSQTNYRDNT
3067	0.3102190668158276	8	1893	144392	RDIMUEDTLDIZEW
3068	0.6581716071214173	10	1893	145462	NNFJSJVCPGOOFG
3069	0.2875846813771932	7	1893	153664	NFWDLPLJWSIDTA
3070	0.25320510971948523	8	1893	153784	VWIYAPDYXJYDDI
3071	0.3254769082462825	10	1893	154729	AAFQBGIWLGZYHH
3072	0.4111108263230761	8	1893	156686	XBJDHJQNQRRFFL
3073	0.29970732667716576	8	1893	161101	LJPDAZZZITZBEE
3074	0.6000591816784118	11	1893	165965	YGWDSGLEFHLHNC
3075	0.4055010559766523	7	1893	168058	RRKSCRRFZJMHET
3076	0.3081504825521725	8	1893	168221	LCFXQJISOSHNCH
3077	0.2015864765713052	9	1893	168761	MIGMOZQMTSKLRV
3078	0.7350353804208372	8	1893	168974	RBACRCCJOHPVRS
3079	0.39330426577321104	7	1893	176612	WIESULKMWBLKIL
3080	0.364266550320665	8	1893	186708	KFKGGMRELGBRAF
3081	0.7310146912186066	9	1893	189132	GQKAFRQIXWEJOJ
3082	0.3316226852981726	10	1893	191405	PLSPDCOVMUIBGX
3083	0.2763075008238964	9	1893	194493	QKUSWZPEWDLILF
3084	0.20599025557184902	10	1893	201654	LBNWZGLSMCTAQB
3085	0.5993322280386423	11	1893	202251	HSPJCHOGDIAXPU
3086	0.3605787320483094	7	1893	202899	HLRCAUDJCUBGGC
3087	0.5283609547206033	7	1893	206858	JZRXXGCLMFXADD
3088	0.5304624417300362	8	1893	208063	UBZPWMGPLMVDNO
3089	0.38480596946611856	9	1893	215933	WJUKLDBIDBHJCV
3090	0.3481093922737972	9	1893	216880	ZZESVQDUWCDFBM
3091	0.28564289769436296	10	1893	217238	BGDBKYGQRGHZOG
3092	0.29232078407771667	9	1893	218086	RDTZVJXIFNPDIG
3093	0.20968505465962173	8	1893	226056	QEAPKOAAAVUVTE
3094	0.41339029910965985	10	1893	237683	RNGONXOJOKTQDT
3095	0.5653257187389674	8	1893	239096	GSMOHSALURFGEO
3096	0.4618371138091575	7	1893	241066	MWOMNLDJNQWJMK
3097	0.4832384110517041	9	1893	252020	ARDLOBUAOQMEII
3098	0.20078160003297033	10	1893	258777	QMQTVFFIFCENHV
3099	0.6219852361524297	8	1893	259489	SZBDLUWYHDLLAG
3100	0.27427104063294855	8	1893	262510	WONRBCZQGMUVLB
3101	0.3359334594789628	7	1893	270513	MFGQIFHXSKAWPR
3102	0.22685116010517478	8	1893	275580	LAJQVVQFOJEDEP
3103	0.8135574401822042	38	1895	55576	FATBGEAMYMYZAF
3104	0.7209254296196732	37	1895	58220	MHKBSCHWKVCLJL
3105	0.6356948932685176	33	1895	113685	UGQUNUVJNGWTQI
3106	0.792659624280487	38	1895	131979	RVDPDXRDNDUJHE
3107	0.5992518834691405	13	1895	241480	UQQQJJFFLGEZOH
3108	0.5224339818334894	32	1897	56956	KQKPTHYPHRRYMG
3109	0.6257182884670512	31	1897	96048	ZBGNYXYMSKSPSB
3110	0.2249765599188392	26	1897	114768	AVSSMWIINDFJMN
3111	0.5143286398537751	31	1897	196108	LIHSIBRSQHUYSE
3112	0.23331785232535082	29	1897	203287	CMOYUUAVIKREHC
3113	0.2376202766922154	33	1897	230152	JMDQDCVZVSYTNH
3114	0.5953415910302695	22	1900	91372	ZWLXFBYSDMETNJ
3115	0.4877324746493031	20	1900	93910	DBJIDTSPKCDNHE
3116	0.39460962163679675	30	1900	100855	DGVIYEMUVWSVTP
3117	0.4804244281043675	37	1900	123637	UEHWIVHNYSCUMK
3118	0.4294351210764643	35	1900	152200	HWRPEGAZPXDLAV
3119	0.5909595949306232	34	1900	184260	WBQFTNWPHYITLF
3120	0.33048865904591496	16	1900	226455	NXXWABNFHWFQKC
3121	0.5219769481827106	51	1900	247640	UTCOKYQAKRDCSK
3122	0.4103488125328508	19	1900	267330	MAMGRWPRCADEJL
3123	0.24973628019140182	39	1900	288220	ZDLOBZYSKIRZDJ
3124	0.22395126248312577	16	1901	2730	UVNXFLZMQCAWCP
3125	0.3907280683414051	16	1901	4896	IMPDGJJMUUPFGN
3126	0.20356121863738286	16	1901	10033	KWZYZJKCFHXDRE
3127	0.23742011712248795	19	1901	28255	BVVFRHKBULZQCQ
3128	0.3421730897410623	18	1901	38607	BTBRBCIRTOKWDH
3129	0.3180214751620094	20	1901	40624	PEZYBANEVGHIMB
3130	0.24942497752831366	16	1901	45042	YSKVBPGQYRAUQO
3131	0.22108516196399	15	1901	46500	DJSMWZTWOYXHCB
3132	0.2008816637157283	16	1901	48656	ZBNICHMFKCQMIT
3133	0.2584239584149921	17	1901	53209	TTYMUMDUAZXSIE
3134	0.2411246810503994	18	1901	57205	UMXBGYKKALUCRR
3135	0.35367357456463483	16	1901	64152	LXEPWLIYSFZTPE
3136	0.20107389284173957	18	1901	66566	KLLFGBWPBOBVAC
3137	0.2207175603168383	18	1901	67261	BBTIMXAYZRWPNG
3138	0.22940783339403506	19	1901	73948	AOQRDALGACAKHI
3139	0.24528274902369035	14	1901	75663	WODPGMVVPHSIBT
3140	0.3679033545112594	18	1901	81436	KLBGJWZOEBVXJL
3141	0.2992219898926007	18	1901	83753	OOFQTKSXIDIPAM
3142	0.2729501998185616	18	1901	86977	BVYPDBDZLKTXGR
3143	0.25376785239239946	17	1901	89299	YQQOGXLLGWWKQH
3144	0.3255878223099864	17	1901	92319	DGJHBFBQAQKVKB
3145	0.21692154713723316	18	1901	94244	WVNIISADYSWCOG
3146	0.22073939755248304	18	1901	96348	JQULJCPOAMRTHP
3147	0.2479817602029482	19	1901	98817	JVYPHKPYYNCGNZ
3148	0.21692130499841078	11	1901	106588	IHBBNGVGNBHNFF
3149	0.28853391168290843	16	1901	112830	WOVIRZFRRNEFES
3150	0.20926435182799116	20	1901	114496	SJBCPIPTNBLBFY
3151	0.22465129460289673	16	1901	127085	OUNQMDKBNNZVLU
3152	0.26756296601055113	18	1901	140076	TYWRFCJVLMAOTC
3153	0.2538240042340171	18	1901	144555	UMHJCXIQRFCNLE
3154	0.30009430822594924	17	1901	145641	SZCKXGWHINUNKB
3155	0.21958285511216935	18	1901	149217	RABSKEHWTLLVFW
3156	0.22024539480789226	18	1901	150120	KZJWDPNRJALLNS
3157	0.30010164235550235	17	1901	164814	NGLLGTNDMOTXMC
3158	0.20359805904619444	17	1901	164908	PFCHFBIHSUACMR
3159	0.25215573323401014	17	1901	173979	VBAXUHSGNVJSAG
3160	0.2904696908246418	16	1901	175553	SFOLMSXQWBDJLY
3161	0.30393783727179147	17	1901	176058	ZMXCDKMPGLKEQN
3162	0.21458475066430485	18	1901	179546	PAFFRGPILQJRRL
3163	0.2392205330136659	17	1901	182752	JCAOFOAJYCUPQK
3164	0.27489063298974464	15	1901	184471	IXVNEXDHXGHWLS
3165	0.22320142815793592	19	1901	187786	IISBZUQIQWKVMZ
3166	0.22246552090727548	18	1901	199697	AZGBFPDCIYGQGD
3167	0.3071267196715842	16	1901	201673	YQSCMUYRADBXNP
3168	0.2169656761194664	17	1901	205310	XEEOCMDRLJGHAY
3169	0.22633281024813046	16	1901	207038	OZLVIJDGMACLBA
3170	0.3260901478228755	15	1901	208367	VYPDNFZRAJIGCV
3171	0.3756251846603038	18	1901	208535	MWHOVZWWDCJZFC
3172	0.2331553506626646	14	1901	208632	DYMJMYRIBWWKMH
3173	0.4025902211521321	18	1901	210791	NWPUQBNUEHLQTQ
3174	0.2719233369867024	18	1901	211047	NRIBXOJDVLJPNZ
3175	0.36043310962094005	18	1901	211628	CSVWWLUMXNHWSU
3176	0.37612950846682147	18	1901	216016	CJSJAHSQZQIOPX
3177	0.2423918422672664	19	1901	219398	YWMIDHFXAUEUTC
3178	0.23038653314252855	18	1901	220985	YDQIBRUWWSGZRH
3179	0.251916160607093	18	1901	226844	KWSDAMSVPQVEBE
3180	0.3545526727205593	18	1901	227532	WSQWPVHORPUSOR
3181	0.21230476289711386	15	1901	234355	LAGFCVRVICMFFF
3182	0.34645708339394105	15	1901	237216	DIHBDVABCMVSNH
3183	0.38436272834997404	17	1901	241560	CQSRUKJFZKVYCY
3184	0.20056775989154924	16	1901	243810	DASOUCLGLBPXLC
3185	0.2953729785532143	17	1901	244053	LSELPGACWBBROB
3186	0.2945415145500367	18	1901	245745	VACIUUOVHYVHMG
3187	0.2223290795601862	19	1901	257053	YECJZKKYJKAQCL
3188	0.25572485304326975	16	1901	261496	NJKOMDUNNDKEAI
3189	0.3703784837275084	15	1901	270541	CDSMIJAJMQGGLT
3190	0.23035258992838417	17	1901	280659	YCBMXIIYHMNHDU
3191	0.278041253993641	15	1901	288295	PZDUAWZXRQLIQU
3192	0.2314691389753353	30	1903	12538	MLBWOYIGPAJIRN
3193	0.348343685341971	37	1904	19340	KXXXNMZPAJTCQY
3194	0.5079757709839202	34	1904	87658	ONKNPOPIGWHAQC
3195	0.30611274016730017	21	1904	90880	LGOPTUPXVVNJFH
3196	0.3589478663903891	31	1904	99720	ZCJDSOALXQIWSI
3197	0.34886667558852846	22	1904	105543	HGPFVGWLPHIYKB
3198	0.4004044138122343	33	1904	164768	DNRJTBAOUJJKDY
3199	0.6709793629274522	42	1904	204596	YBLVFEZIDBFJET
3200	0.4150188819900163	43	1904	213161	BOUBBPHZUPRWIO
3201	0.5696764425610056	40	1904	218013	FGPOGAUCGOZVPS
3202	0.5578412452213293	30	1904	230754	ZUFMIVCEIDLVIU
3203	0.5140038324563531	9	1904	242744	JZGGZNWADMJJCC
3204	0.3623136076811687	43	1904	255646	PUIILCQXXZJDIM
3205	0.3402074166986402	26	1904	257819	BCPWSYQGYBTINM
3206	0.5055280914285788	44	1904	267168	IVDMCRPNDZNGKM
3207	0.22386083924052774	11	1907	163725	AUCCEQQGKOGTRF
3208	0.3248838366153423	39	1913	6876	CUKSEWOBMWHBEW
3209	0.4618563471372436	47	1913	7120	NKQMIQJSBRQLLC
3210	0.34284765748404694	36	1913	7254	RFNALLFQILGKLF
3211	0.3846086707103209	38	1913	11089	NMZGYZMOQZXEOU
3212	0.5372295747374164	45	1913	11381	UXONISNZWGFLGH
3213	0.5956196324466239	42	1913	12747	LAIGSRSLYYWKPR
3214	0.6968424500356322	50	1913	14569	TWTHFEGWSHYELZ
3215	0.6156738741496596	50	1913	15175	ZALZJWKAEHMXRH
3216	0.29875656093845526	42	1913	19303	FPUXITDBPDXWFD
3217	0.5526270778120149	50	1913	19505	LYESOFIGCSDUHK
3218	0.601621303984424	46	1913	19888	JQXGCBKGIBTCHY
3219	0.3318703851547298	36	1913	21063	YGIVJGMUJAYHJF
3220	0.4298339099768048	46	1913	24620	KXDAYPAVGDRBSK
3221	0.44589344777106876	42	1913	27626	RQIDGZHMTWSMMC
3222	0.2717340678911031	33	1913	28980	BQUAFPABUCARCY
3223	0.5763195328567646	42	1913	32620	BFEZTQZQUDAAIS
3224	0.5425045935651749	45	1913	36941	BKKGUKSHPCTUGE
3225	0.4010239344819529	46	1913	37432	CWCAGZXBGYHWNE
3226	0.22209567251918652	32	1913	40012	HTKSPKWIEZBJMH
3227	0.4453328009013825	42	1913	42394	WSCIWZRMZZZKRD
3228	0.6548806103437279	52	1913	44115	FYPCNVCBWHQKJO
3229	0.5368752097693489	46	1913	50126	NQNHRHWFZHFAAH
3230	0.5804286730983677	41	1913	51224	YUPHIKSLGBATJK
3231	0.5681036823895805	49	1913	51862	KFJPSNFGLYGWKP
3232	0.322360073523384	33	1913	53647	NPZLRLSICAXOCO
3233	0.5784095915283555	37	1913	61429	HHZKKFXQEIBVEV
3234	0.5857822929973685	49	1913	67428	LSUMEQDCJHSTCL
3235	0.6529458458365612	50	1913	69966	ILSZLGCGBGSHFR
3236	0.6681672261792371	47	1913	74351	AUBZNAUZNGCKAN
3237	0.7150197202103866	52	1913	80141	OTAWOAZBNLPFQR
3238	0.44239285901520004	48	1913	82245	SZNVIDWMWMWUCY
3239	0.27532878761434304	29	1913	89059	UKKBPFNFZNYGPP
3240	0.666958171587455	48	1913	92987	YPHQMIRXEFDOQM
3241	0.23784208706008378	32	1913	96028	CQSUOAMXLAIXBZ
3242	0.6156764643379634	45	1913	101816	WOAUICHIUBIWJY
3243	0.36000727459190146	44	1913	105072	GTKVZLUPHRHIRN
3244	0.5236055562165588	43	1913	105310	HKSDVVJONLXYKL
3245	0.24573835979902933	35	1913	106600	WUJXBRJNZDZIOV
3246	0.22307750437708873	30	1913	121320	UYKLIVZPURVAGU
3247	0.5042253068524861	42	1913	123539	UGTCOILQUYCYAW
3248	0.4676312668305885	45	1913	127627	JUWVYVXVVQSZPO
3249	0.3350330946345598	35	1913	129419	WCKRVXUPNAUYPH
3250	0.5548273012389108	45	1913	129544	TVHXKPMFCYEQTM
3251	0.5989835171112053	52	1913	132310	SPSFGAIMSRFLCZ
3252	0.5486686380683514	43	1913	133061	JOXIVAIPQNTJLU
3253	0.2732822445570685	35	1913	134293	YMYJXLGAVSVMFV
3254	0.5682050250319922	51	1913	135255	JHXAZBBVQSRKJR
3255	0.6353395045981276	48	1913	145740	JXIPHZPDGBLKPU
3256	0.24541714298020914	41	1913	150828	ZWTTXDREPLBNMV
3257	0.4722790351433963	39	1913	150866	AAYSBNXVIDAGPI
3258	0.21173308839576888	29	1913	155652	TXHNLEIEJZFRRG
3259	0.5545674164683454	46	1913	155944	YVWMHFYOIJMUMN
3260	0.5290574925429117	45	1913	156398	VLPHJTSSBQZBFD
3261	0.29988580790060015	39	1913	159572	KNHZDELUSUIGNS
3262	0.5490686955600993	39	1913	167003	WKABMUFTMQMEAJ
3263	0.25668380458094764	35	1913	169371	NRNQVCNAWNDYOT
3264	0.4063201757636804	41	1913	188450	DLSPCSIOTSYWBY
3265	0.6524323959890141	51	1913	190605	KLLGGGQNRTVBSU
3266	0.535060458244787	41	1913	194089	DYAIBFMALFTKBR
3267	0.5691462232032696	47	1913	194645	WBLXRDBPMRYRBK
3268	0.6711241774708367	48	1913	199024	JIYAONITMKZUHD
3269	0.5010857219422745	42	1913	199544	MHEIOCYNLPDFHV
3270	0.5847090294698276	48	1913	201871	JTEGNNHWOIJBJZ
3271	0.30560742861842183	33	1913	204744	GWHUDSFTSIWWMJ
3272	0.6912524376378447	48	1913	209402	RIGGEAZDTKMXSI
3273	0.5473908390773442	48	1913	210519	PQDJTTDGUJFDQI
3274	0.5653749100054772	42	1913	211442	NVSJAROWBKQATK
3275	0.4374171080125424	40	1913	217211	POILPAKVYRBZLL
3276	0.513059578990241	42	1913	228455	ZFVKKBAQVWQQHP
3277	0.31910041973820824	36	1913	229202	BMOGLKGVEPTWEO
3278	0.6310291637246906	51	1913	229959	WOZLPPGKSWZLBI
3279	0.38274981510811423	36	1913	236684	OXBIOADVRXSHTI
3280	0.5871065394991629	42	1913	240046	QJUISJZTMQXBKO
3281	0.6205180168472796	48	1913	242696	LUZSWWYKKLTDHU
3282	0.3455661677831596	37	1913	244090	RRBJIXGODCEJRG
3283	0.692442281465565	52	1913	253028	HNBLUNXZQNJFRB
3284	0.5704781063315991	46	1913	255464	BZXZFDKIRZBJEP
3285	0.6870926450710885	52	1913	257122	UNBCZRHPLRPJGW
3286	0.33815367176405475	42	1913	257621	IOGKCWCSLWPEGF
3287	0.6355364120245646	42	1913	261524	ILGCWXMOGYJMJD
3288	0.5408598040587358	45	1913	268095	FPBPRIGRWBZTAC
3289	0.27085666962118016	33	1913	273563	WKDCECLQLOZEBT
3290	0.4821836835650217	45	1913	275499	WYWLOZXPFDNZML
3291	0.27472283050984503	37	1913	285915	LQOFNPZEGRZRPE
3292	0.5867434711817135	10	1914	17516	LGNSZMLHOYDATP
3293	0.26223842810481834	10	1914	18826	UVDIEZOBRSTXFC
3294	0.3422975503500349	9	1914	22489	CRPUJAZIXJMDBK
3295	0.5393552809917903	10	1914	24720	WPOQYXKDKVBMSB
3296	0.5709902802458853	10	1914	32858	TWCNAXRPQBLSNO
3297	0.6189823349363626	10	1914	33996	MQZNYFSGRAEXDH
3298	0.3974629359712247	10	1914	36773	VMJZCRLJWCETEG
3299	0.3112426017660483	10	1914	37026	JZBYSXVJDANOLR
3300	0.23836885033960645	10	1914	49342	PMRMCTRIVCIICU
3301	0.4107660963341169	9	1914	50704	DEFOFCJWKJRAGJ
3302	0.4329973491935612	10	1914	52406	OGLDWXZKYODSOB
3303	0.3561070820929426	10	1914	55948	WGAUMWNVHAMGJF
3304	0.7679834761750124	10	1914	56534	WMLCBYLGIDOUMQ
3305	0.2703722818330589	10	1914	66449	JWMIAIJDECOUIA
3306	0.4792169871619542	10	1914	66655	HQVYRYNHRRUKSO
3307	0.2860038424268175	9	1914	68608	IDFBAZYYEXBGJO
3308	0.27962313592509397	10	1914	79214	MUEGHLPGQFZQBZ
3309	0.36216805786158507	9	1914	81516	NUVZHUHADLUEJS
3310	0.5029826731825758	10	1914	83070	YHQGMYUVUMAZJR
3311	0.5339095128114965	10	1914	98656	UPWUDJZKOSQIRQ
3312	0.3229036385952087	9	1914	103726	FGLNIYXXYPEICN
3313	0.2618265873418582	10	1914	104618	UAHWPYUMFXYFJY
3314	0.41967583918975604	10	1914	116674	KQAZVFVOEIRWHN
3315	0.4084706888257173	10	1914	118146	MINVXHCVISTRSH
3316	0.5408570511564836	10	1914	121329	AAIXZDBTEWDLSG
3317	0.44185214096638975	10	1914	122531	LFJQCDVYDGGFCH
3318	0.5581391233992027	10	1914	123641	KZHNYLAFFGASBN
3319	0.607170244474853	10	1914	123962	JWQKMEKSFPNAIB
3320	0.5453849898290903	9	1914	127317	PSZBPDGPFVFTSW
3321	0.5980984028561986	10	1914	127436	YTTNUNRNRDQUKQ
3322	0.6066649182779628	10	1914	127897	BXZMJUJBUSHRMV
3323	0.38645240782219237	10	1914	137324	NDVASEGYNIMXJL
3324	0.5304751973145447	9	1914	142200	YKFLAYDHMOASIY
3325	0.33687934735423364	10	1914	149184	MQFGIUKCEOGIGS
3326	0.47714613933088085	10	1914	159780	OFHLIUVCKJEGQG
3327	0.6207397026906893	10	1914	160710	NJZUUYADLXBQPA
3328	0.24251290331946443	9	1914	162154	BYLJEQIUXOYKOB
3329	0.2267073620464748	10	1914	164688	IHPKGUQCSIINRJ
3330	0.6583374156165304	10	1914	165909	OJBWHTRRQQNRBF
3331	0.46759350580475717	10	1914	170015	AGTRGSKCTHFNDR
3332	0.5842452762102224	10	1914	172215	XMGQYMWWDOXHJM
3333	0.35424951400551735	10	1914	173746	GQVMHMFBVWSSPF
3334	0.3105936531836381	9	1914	177022	RESIMHRPGANVBX
3335	0.44829540996487904	10	1914	177888	SCWPFSIZUZUCCE
3336	0.5524672046160779	10	1914	181059	QWEFTWKQGYFNTF
3337	0.41945924690809583	10	1914	187051	FMXKKHBXBBAQBC
3338	0.5791047003733366	10	1914	187417	LCWMKIHBLJLORW
3339	0.4924377352720113	10	1914	187851	GOQRXDTWKVYHJH
3340	0.614327448657496	10	1914	188148	UXZIDIYMFIBDKT
3341	0.3606951125522922	10	1914	192159	DKACPYQJUACLSX
3342	0.5260247963879285	10	1914	193978	AJSJXSBFZDIRIS
3343	0.44586552276159075	10	1914	194566	HZSPRZGGVIADMF
3344	0.6237457168444295	9	1914	198207	IBVJWOMJGCHRRW
3345	0.3246029811562557	10	1914	201584	ADTDLWOIUYJQNC
3346	0.4962632481617728	10	1914	209759	CRDSNKGSQVIPMV
3347	0.3378518247492165	9	1914	209964	VADWNFZKNBIGHP
3348	0.2552356755911922	10	1914	211062	XJPBRODHZKDRCB
3349	0.27659624064719035	9	1914	212409	KUKRLSJNTMLPPK
3350	0.46672103332720877	10	1914	229132	CRZLECOBVHRLLB
3351	0.34870264480015134	10	1914	232061	OMLUZGAUTCIZLU
3352	0.42645892978292055	10	1914	245732	RKFRNZNIFDQCMV
3353	0.4278945980783315	10	1914	250083	LKNRSUKTEIJIAS
3354	0.5488462882909467	10	1914	251904	CIPXOBMYVWRNLL
3355	0.5102569527929536	10	1914	252251	CSIZHOMQBOGEAV
3356	0.6422971087720466	8	1914	253772	LPSXSORODABQKT
3357	0.5157211448002668	10	1914	254000	ZQGDEJAPCUGBRH
3358	0.5604389078752906	10	1914	254260	FUIDRYCKEXJNOK
3359	0.6376511926610592	9	1914	258044	RYOGZVTWMZNTGL
3360	0.3769144034926367	10	1914	259199	RQGIFUXHHWOXNT
3361	0.2853787041753176	10	1914	261777	VYBREYKSZAROCT
3362	0.5684022244521337	10	1914	262285	MOYAFQVGZZPNRA
3363	0.5852265859461175	10	1914	265405	XCPQUQHBVVXMRQ
3364	0.6735143127303047	9	1914	267938	ZKZCHOVDCNLSKG
3365	0.2861875230209736	8	1914	274887	WQIQNKQYEUMPBM
3366	0.599606958664015	10	1914	282436	BQOFWKZOCNGFEC
3367	0.496532506010603	7	1916	106385	VYSOSWOCGBPIDU
3368	0.29767059065664314	23	1917	7695	KWDFYAOROMJBKI
3369	0.38474760264993646	27	1917	9170	YIWUNSWAUYLXPP
3370	0.6982819699477608	39	1917	13531	RNIUPZYYTVVUNU
3371	0.2703616670868238	27	1917	69138	WUAZQZWJEFJAIL
3372	0.5627521549342986	36	1917	70801	UJRKZHMKHFVGBP
3373	0.30323876716999093	21	1917	96849	PNXRNGKSFMKWQG
3374	0.44400873221745885	29	1917	113726	AQZFORIMCWMRNP
3375	0.2624792418734466	17	1917	113973	PVDHZAKYWJYCOD
3376	0.3000867506307825	25	1917	127286	ZZSLGVAAMWQFDX
3377	0.7125206343608852	40	1917	131459	OTDARJOVCLILGQ
3378	0.6578830260361089	39	1917	136692	YHUFNQJZXTZGGB
3379	0.7161795181246605	39	1917	146381	KJHYUSLWTPMFTN
3380	0.3275352637942214	24	1917	163661	ZKWLTUFZOPIFMI
3381	0.21128628894786386	22	1917	202684	DJWSWNSZGWYSGH
3382	0.4640420749213797	33	1917	206240	IKTPWVGSUROYSG
3383	0.3880024807468158	29	1917	247762	YJKOSOFVRLPNJS
3384	0.3947485511009461	27	1917	251653	XHTSSEQHCPLQGC
3385	0.7014543092040559	39	1917	261506	RZRNAYUHWVFMIP
3386	0.4678482760590304	36	1917	276399	VGUITKYMOARRMS
3387	0.6949555969049027	39	1917	282698	UPWGQKDVAURUGE
3388	0.22771663617410567	28	1919	982	QZBDEVOGZSLFDG
3389	0.25186489075021146	19	1919	17015	YHIVGMIVVHPSRQ
3390	0.2938163645552267	32	1919	58124	NJJMKRQSHCORBE
3391	0.24348695703239992	28	1919	72898	NWPSXIIQUKYLPR
3392	0.24159306431272784	30	1919	78335	RBBCMULWYWYPHY
3393	0.3362412338225297	27	1919	88861	DJHQMAXOQISYNY
3394	0.20170871292216266	25	1919	95915	XDRFZKIBQDVXQH
3395	0.2059441460900604	30	1919	99218	PBOUNPNRYUQJDD
3396	0.26605305086350595	32	1919	109898	DBBMKMIXFPPFTB
3397	0.293890596303394	28	1919	116040	DEKASDKLVVYODQ
3398	0.2767396164517124	22	1919	128012	GRUFNTJZOWNVLV
3399	0.24803870412163112	29	1919	129878	RLYFYROONDDGHK
3400	0.24132099185347866	26	1919	149896	OUCPBZNJMINKQW
3401	0.25847628325943417	31	1919	158489	RYPXXLRJCKBBJS
3402	0.23538522411988608	26	1919	176728	GMPQFFRAVQYLDF
3403	0.30523930156581464	25	1919	178928	YDIAAXVDYWHQGK
3404	0.3872490321781319	28	1919	180385	FIHGSQLXJCNKSY
3405	0.2119274668785036	19	1919	181816	LJOBOTWVBIZFLJ
3406	0.24308226016967108	33	1919	183242	KKBVNPPUTWMILP
3407	0.34015718849256477	25	1919	215573	GZNWLDZEPYXMIW
3408	0.2746393645865319	32	1919	218443	SDZLLHVVNDYMTJ
3409	0.25429845191140965	27	1919	225039	IDMWOHXJYNRHRH
3410	0.24140777442336034	24	1919	235223	BFRWCGMJUIFXKV
3411	0.24192119161385847	30	1919	243325	KMRFKIHJAWOLOJ
3412	0.3297652865210348	29	1919	280695	XWBMJBLNIOQFND
3413	0.21284795092986158	28	1919	288460	DOCBWOTZOGLGKD
3414	0.4013881974629045	9	1923	8935	YHKGGQRMCVOZPB
3415	0.21424230517271492	10	1923	167717	LZLSTORCTUAAEH
3416	0.39722655335775897	12	1923	248228	BGIAKTACAGZXJN
3417	0.35031766454178415	23	1924	28266	VNLQPSLXSAMMMJ
3418	0.37313570371537674	25	1924	90600	LRKWDKCSHJWJST
3419	0.801001648242419	18	1926	163123	HUEOABWGBTXQNF
3420	0.2023188483983289	10	1926	245990	NVQTUZIAZHAOMF
3421	0.5606804160616646	24	1930	6199	NJSBLEVOZSAMTQ
3422	0.35986809435752953	24	1930	10314	DCRHXNVYSDSBAV
3423	0.6722474311157843	20	1930	12182	DMYISGJMGRTXJW
3424	0.2415304928192642	27	1930	15554	FOWPUUSGDVWLPM
3425	0.5437465906102461	27	1930	19855	VKCBWKQXIOUPPP
3426	0.42879492979104433	22	1930	20626	UWAOFNCBECRACO
3427	0.4286720097537895	28	1930	20814	QBIVDQKILZWHIL
3428	0.5315580788061536	19	1930	21783	ZMMDPERLLILPJD
3429	0.3951656607108074	28	1930	26867	LAFPFYIDQKOVRZ
3430	0.5604589745857264	27	1930	27627	GTFBHNPCFFFQRW
3431	0.5448024576645311	18	1930	28197	ZKEMVUBEPDXJPL
3432	0.5186329060556066	22	1930	28246	QHMBSVQNZZTUGM
3433	0.41939699558221205	9	1930	31189	HIIWEHZRIHKXLI
3434	0.3601100495146117	29	1930	35502	ZBZZDHDWRSFLAY
3435	0.5411544460751627	26	1930	42910	WAZCMUUVLNIUQT
3436	0.6773751176891818	27	1930	45986	OXROZAFQARKPRC
3437	0.41358909008793243	22	1930	47916	ZEAWLOAAKXIHKG
3438	0.6495233821937875	21	1930	52109	UYLGYRGJFUJKFM
3439	0.6756302456611547	16	1930	52641	WWYMYGIVLCKTBL
3440	0.5073615113277307	22	1930	53985	ZTGXAWYVTLUPDT
3441	0.4194638121328665	21	1930	62827	GIDMTFDQSRGTMD
3442	0.5908131054386027	26	1930	64720	QSVFHUPTMSJXTL
3443	0.365847472581149	25	1930	74520	FBMAHDGTCDISLJ
3444	0.44209756865976935	30	1930	77568	IQPNZLYVKOVQGH
3445	0.4191661385533715	30	1930	82391	IYROWZYPEIMDDN
3446	0.4068441460167465	30	1930	83662	RUWDFSXBACIZCV
3447	0.5251441358638635	18	1930	87795	KYKRDPYDEHBXPN
3448	0.6599472040876425	17	1930	102646	SJQJFSCMYCROHP
3449	0.7622637164073619	17	1930	104210	GBHQYFDQBZMNFV
3450	0.30034664641447223	27	1930	107688	JJJNVPBHJYTLFL
3451	0.44325087774365823	18	1930	113453	CTUPXHOEXDMXQS
3452	0.40756113222735396	25	1930	125758	ZBYBSIUFGLWXSW
3453	0.4317158524755733	25	1930	138039	PZSSCOPAGSWYOH
3454	0.5986460942791753	24	1930	153387	ZAVQMLQVNYVIRD
